CircuitId,CircuitName,Track,Left1,Right1,Left2,Right2,StationCode,Line,Position,CircuitLength,IsDisabled
1,A15-4Y1,1,,2,,,,A,-95993,642,False
2,A15-5ATU,1,1,3,,407,,A,-95351,10,False
3,A15-5ATN,1,2,4,,,,A,-95341,101,False
4,A15-7ATN,1,3,5,,,,A,-95240,10,False
5,A15-7ATU,1,4,6,408,,,A,-95230,101,False
204,A15-4Y2,2,,205,,,,A,-95825,642,False
205,A15-7BTU,2,204,206,,409,,A,-95183,10,False
206,A15-7BTN,2,205,207,,,,A,-95173,101,False
207,A15-5BTN,2,206,208,,,,A,-95072,10,False
208,A15-5BTU,2,207,209,410,,,A,-95062,101,False
654,B11-7ABT,1,653,655,,,,B,72491,120,False
655,B11-7ATN,1,654,656,,,,B,72611,10,False
656,B11-7ATU,1,655,657,940,,,B,72621,110,False
657,B11-5ATU,1,656,658,,942,,B,72731,10,False
658,B11-5ATN,1,657,659,,,,B,72741,120,False
659,B11-5ABT,1,658,660,,,,B,72861,120,False
660,B11-B1-733,1,659,,,,,B,72981,,False
870,B11-7BTU,2,869,871,,939,,B,72266,10,False
871,B11-7BTN,2,870,872,,,,B,72276,109,False
872,B11-7BBT,2,871,873,,,,B,72385,120,False
873,B11-5BBT,2,872,874,,,,B,72505,120,False
874,B11-5BTN,2,873,875,,,,B,72625,10,False
875,B11-5BTU,2,874,876,941,,,B,72635,120,False
876,B11-B2-733,2,875,,,,,B,72755,,False
1896,E10-E1-670,1,1895,1897,,,,E,66762,310,False
1897,E10-E1-673,1,1896,1898,,,,E,67072,500,False
1898,E10-E1-678,1,1897,,,,,E,67572,,False
2057,E10-E2-670,2,2056,2058,,,,E,66837,310,False
2058,E10-E2-673,2,2057,2059,,,,E,67147,493,False
2059,E10-E2-678,2,2058,,,,,E,67640,,False
2110,F11-YL1-5T,1,,2111,,,,F,-56182,651,False
2111,F11-7ABT,1,2110,2112,,,,F,-55531,106,False
2112,F11-7ATN,1,2111,2113,,,,F,-55425,10,False
2113,F11-7ATU,1,2112,2114,2382,,,F,-55415,170,False
2114,F11-5ATU,1,2113,2115,,2383,,F,-55245,10,False
2115,F11-5ATN,1,2114,2116,,,,F,-55235,169,False
2116,F11-5ABT,1,2115,2117,,,,F,-55066,106,False
2247,F11-YL2-5T,2,,2248,,,,F,-56117,681,False
2248,F11-7BTU,2,2247,2249,,2381,,F,-55436,10,False
2249,F11-7BTN,2,2248,2250,,,,F,-55426,169,False
2250,F11-7BBT,2,2249,2251,,,,F,-55257,106,False
2251,F11-5BBT,2,2250,2252,,,,F,-55151,106,False
2252,F11-5BTN,2,2251,2253,,,,F,-55045,10,False
2253,F11-5BTU,2,2252,2254,2384,,,F,-55035,170,False
2489,G05-G1-634,1,2488,2490,,,,G,63367,457,False
2490,G05-G1-639,1,2489,2491,,,,G,63824,198,False
2491,G05-5ATU,1,2490,2492,,2596,,G,64022,10,False
2492,G05-5ATN,1,2491,2493,,,,G,64032,90,False
2493,G05-5ABT,1,2492,2494,,,,G,64122,94,False
2494,G05-G1-643,1,2493,,,,,G,64216,,False
2576,G05-G2-634,2,2575,2577,,,,G,63390,458,False
2577,G05-7TU,2,2576,2578,,2594,,G,63848,10,False
2578,G05-7TN,2,2577,2579,,,,G,63858,104,False
2579,G05-7AT,2,2578,2580,,,,G,63962,114,False
2580,G05-G2-641,2,2579,,,,,G,64076,,False
2599,J03-J1-884,1,,2600,,,,J,-96276,910,False
2600,J03-9BT,1,2599,2601,,,,J,-95366,106,False
2601,J03-9TN,1,2600,2602,,,,J,-95260,10,False
2602,J03-9TU,1,2601,2603,2754,,,J,-95250,40,False
2674,J03-J2-884,2,,2675,,,,J,-96110,925,False
2675,J03-11BBT,2,2674,2676,,,,J,-95185,106,False
2676,J03-11BTN,2,2675,2677,,,,J,-95079,10,False
2677,J03-11BTU,2,2676,2678,2756,,,J,-95069,40,False
2769,K08-K1-798,1,,2770,,,,K,-80324,616,False
2770,K08-K1-797,1,2769,2771,,,,K,-79708,51,False
2771,K08-K1-791,1,2770,2772,,,,K,-79657,626,False
2772,K08-K1-784,1,2771,2773,,,,K,-79031,625,False
2928,K08-K2-798,2,,2929,,,,K,-80485,616,False
2929,K08-K2-797,2,2928,2930,,,,K,-79869,51,False
2930,K08-K2-791,2,2929,2931,,,,K,-79818,626,False
2931,K08-K2-784,2,2930,2932,,,,K,-79192,626,False
3147,N06-5ATU,1,3146,3148,,3425,,N,-109824,10,False
3148,N06-5ATN,1,3147,3149,,,,N,-109814,150,False
3149,N06-5ABT,1,3148,3150,,,,N,-109664,159,False
3150,N06-N1-1084,1,3149,3151,,,,N,-109505,658,False
3151,N06-9ABT,1,3150,3152,,,,N,-108847,159,False
3152,N06-9TN,1,3151,3153,,,,N,-108688,10,False
3153,N06-9TU,1,3152,3154,3434,,,N,-108678,149,False
3282,N06-7TU,2,3281,3283,,3427,,N,-109445,10,False
3283,N06-7TN,2,3282,3284,,,,N,-109435,149,False
3284,N06-7ABT,2,3283,3285,,,,N,-109286,160,False
3285,N06-N2-1084,2,3284,3286,,,,N,-109126,658,False
3286,N06-11BBT,2,3285,3287,,,,N,-108468,119,False
3287,N06-11BTN,2,3286,3288,,,,N,-108349,10,False
3288,N06-11BTU,2,3287,3289,3439,,,N,-108339,109,False
966,C97-1TU,1,965,967,2673,,,C,-57137,141,False
967,C97-C1-566,1,966,968,,,,C,-56996,598,False
968,C97-C1-564,1,967,969,,,,C,-56398,185,False
969,C13-C1-558,1,968,970,,,C13,C,-56213,600,False
970,C13-C1-552,1,969,971,,,,C,-55613,580,False
971,C13-C1-546,1,970,972,,,,C,-55033,657,False
972,C12-C1-544,1,971,973,,,,C,-54376,175,False
973,C12-C1-539,1,972,974,,,,C,-54201,525,False
974,C12-C1-536,1,973,975,,,,C,-53676,300,False
975,C12-C1-529,1,974,976,,,,C,-53376,616,False
976,C12-C1-523,1,975,977,,,C12,C,-52760,600,False
977,C12-C1-522,1,976,978,,,,C,-52160,52,False
978,C12-1ATU,1,977,979,,1340,,C,-52108,10,False
979,C12-1ATN,1,978,980,,,,C,-52098,161,False
980,C12-3ATN,1,979,981,,,,C,-51937,10,False
981,C12-3ATU,1,980,982,1341,,,C,-51927,161,False
982,C12-C1-512,1,981,983,,,,C,-51766,765,False
983,C12-C1-504,1,982,984,,,,C,-51001,785,False
984,C12-C1-498,1,983,985,,,,C,-50216,608,False
996,C11-C1-415,1,995,997,,,,C,-42304,959,False
997,C10-C1-405,1,996,998,,,,C,-41345,971,False
998,C10-C1-397,1,997,999,,,,C,-40374,815,False
999,C10-C1-389,1,998,1000,,,,C,-39559,815,False
1000,C10-C1-387,1,999,1001,,,,C,-38744,158,False
1001,C10-C1-382,1,1000,1002,,,,C,-38586,586,False
1002,C10-C1-379,1,1001,1003,,,,C,-38000,266,False
1003,C10-C1-376,1,1002,1004,,,,C,-37734,291,False
1004,C10-C1-373,1,1003,1005,,,,C,-37443,290,False
1005,C10-C1-372,1,1004,1006,,,,C,-37153,191,False
1006,C10-5ATU,1,1005,1007,,1344,,C,-36962,10,False
1007,C10-5ATN,1,1006,1008,,,,C,-36952,125,False
1008,C10-5ABT,1,1007,1009,,,,C,-36827,112,False
1009,C10-C1-368,1,1008,1010,,,,C,-36715,63,False
1010,C10-C1-367,1,1009,1011,,,C10,C,-36652,600,False
1011,C10-C1-361,1,1010,1012,,,,C,-36052,63,False
1012,C10-9ABT,1,1011,1013,,,,C,-35989,112,False
1013,C10-9TN,1,1012,1014,,,,C,-35877,10,False
1014,C10-9TU,1,1013,1015,1354,,,C,-35867,125,False
1015,C10-C1-358,1,1014,1016,,,,C,-35742,149,False
1016,C10-C1-356,1,1015,1017,,,,C,-35593,191,False
1017,C10-C1-355,1,1016,1018,,,,C,-35402,117,False
1018,C10-C1-353,1,1017,1019,,,,C,-35285,178,False
1019,C10-C1-349,1,1018,1020,,,,C,-35107,275,False
1020,C10-C1-347,1,1019,1021,,,,C,-34832,187,False
1021,C10-C1-343,1,1020,1022,,,,C,-34645,337,False
1022,C10-C1-339,1,1021,1023,,,,C,-34308,424,False
1023,C09-C1-337,1,1022,1024,,,,C,-33884,171,False
1024,C09-C1-336,1,1023,1025,,,C09,C,-33713,600,False
1025,C09-C1-327,1,1024,1026,,,,C,-33113,431,False
1026,C09-C1-322,1,1025,1027,,,,C,-32682,485,False
1027,C09-C1-317,1,1026,1028,,,,C,-32197,501,False
1028,C09-C1-312,1,1027,1029,,,,C,-31696,508,False
1029,C09-C1-308,1,1028,1030,,,,C,-31188,455,False
1030,C08-C1-306,1,1029,1031,,,,C,-30733,200,False
1031,C08-C1-304,1,1030,1032,,,,C,-30533,196,False
1032,C08-C1-301,1,1031,1033,,,,C,-30337,264,False
1033,C08-C1-299,1,1032,1034,,,,C,-30073,180,False
1034,C08-C1-297,1,1033,1035,,,,C,-29893,198,False
1035,C08-C1-296,1,1034,1036,,,,C,-29695,50,False
1036,C08-C1-295,1,1035,1037,,,C08,C,-29645,600,False
1037,C08-C1-290,1,1036,1038,,,,C,-29045,73,False
1038,C08-1ATU,1,1037,1039,,1357,,C,-28972,10,False
1039,C08-1ATN,1,1038,1040,,,,C,-28962,81,False
1040,C08-3ATN,1,1039,1041,,,,C,-28881,10,False
1041,C08-3ATU,1,1040,1042,1358,,,C,-28871,81,False
1042,C08-C1-286,1,1041,1043,,,,C,-28790,237,False
1043,C08-C1-283,1,1042,1044,,,,C,-28553,255,False
1044,C08-C1-280,1,1043,1045,,,,C,-28298,306,False
1045,C08-C1-278,1,1044,1046,,,,C,-27992,237,False
1046,C08-C1-276,1,1045,1047,,,,C,-27755,196,False
1047,C08-C1-273,1,1046,1048,,,,C,-27559,248,False
1048,C08-C1-270,1,1047,1049,,,,C,-27311,276,False
1049,C07-C1-267,1,1048,1050,,,,C,-27035,310,False
1050,C07-C1-266,1,1049,1051,,,,C,-26725,235,False
1051,C07-C1-264,1,1050,1052,,,,C,-26490,61,False
1052,C07-C1-262,1,1051,1053,,,C07,C,-26429,600,False
